艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
-1,(なし),-1,(なし),-1,(なし),2016/11/01 15:51:18,4,5,14,なし,-,2401795882,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 15:52:18,4,5,6,なし,-,33693167,D,115
10,白雪,-1,(なし),-1,(なし),2016/11/01 15:53:44,4,5,10,なし,-,23995507,S,115
87,日向,-1,(なし),-1,(なし),2016/11/01 15:55:58,4,5,19,なし,ボス,841060268,S,115
69,鳥海,-1,(なし),-1,(なし),2016/11/01 16:01:10,4,5,14,なし,-,2401795882,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:02:37,4,5,6,なし,-,3764160602,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:04:26,4,5,10,なし,-,93555114,S,115
163,まるゆ,-1,(なし),-1,(なし),2016/11/01 16:06:41,4,5,19,なし,ボス,3567400448,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:11:10,4,5,14,なし,-,1203692586,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:14:42,4,5,6,なし,-,752805877,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:17:05,4,5,10,なし,-,93555114,S,115
75,飛鷹,-1,(なし),-1,(なし),2016/11/01 16:19:08,4,5,19,なし,ボス,841060268,S,115
32,初雪,-1,(なし),-1,(なし),2016/11/01 16:23:48,4,5,14,なし,-,2401795882,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:25:21,4,5,6,なし,-,752805877,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:27:23,4,5,10,なし,-,3238043932,B,115
74,祥鳳,-1,(なし),-1,(なし),2016/11/01 16:29:46,4,5,19,なし,ボス,841060268,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:35:10,4,5,5,なし,-,2771326030,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:37:26,4,5,8,なし,-,3886056120,B,115
84,加賀,-1,(なし),-1,(なし),2016/11/01 16:39:38,4,5,13,なし,ボス,86958267,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:44:30,5,5,2,なし,-,3279527335,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:46:19,5,5,5,なし,-,1529549964,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 16:48:15,5,5,17,なし,-,753437676,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 17:01:45,5,5,2,なし,-,3239582721,A,115
21,長良,-1,(なし),-1,(なし),2016/11/01 17:03:46,5,5,5,なし,-,1529549964,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 17:05:43,5,5,17,なし,-,3744448853,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 17:10:43,5,5,2,なし,-,3239582721,A,115
102,千歳,-1,(なし),-1,(なし),2016/11/01 17:12:08,5,5,5,なし,-,3136803101,S,115
23,由良,-1,(なし),-1,(なし),2016/11/01 17:23:37,5,5,2,なし,-,3565862121,S,115
85,霧島,-1,(なし),-1,(なし),2016/11/01 17:25:11,5,5,5,なし,-,2380122457,S,115
21,長良,-1,(なし),-1,(なし),2016/11/01 17:27:32,5,5,17,なし,-,124709250,S,115
86,比叡,-1,(なし),-1,(なし),2016/11/01 17:30:14,5,5,18,なし,ボス,3057993755,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 17:34:42,5,5,2,なし,-,3565862121,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 17:38:43,5,5,5,なし,-,2380122457,S,115
62,妙高,-1,(なし),-1,(なし),2016/11/01 17:41:00,5,5,17,なし,-,753437676,S,115
72,筑摩,-1,(なし),-1,(なし),2016/11/01 17:43:40,5,5,18,なし,ボス,3057993755,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/01 19:17:24,5,5,2,なし,-,3239582721,A,115
65,羽黒,-1,(なし),-1,(なし),2016/11/01 19:19:09,5,5,5,なし,-,1529549964,S,115
1,睦月,-1,(なし),-1,(なし),2016/11/01 19:20:34,5,5,17,なし,-,753437676,S,115
31,望月,-1,(なし),-1,(なし),2016/11/01 19:36:50,5,5,2,なし,-,3239582721,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/01 19:38:44,5,5,5,なし,-,3136803101,S,115
86,比叡,-1,(なし),-1,(なし),2016/11/01 19:40:16,5,5,17,なし,-,3744448853,S,115
164,弥生,-1,(なし),-1,(なし),2016/11/01 19:43:22,5,5,18,なし,ボス,3057993755,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 17:35:13,5,5,2,なし,-,3565862121,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 17:36:41,5,5,5,なし,-,2380122457,S,115
65,羽黒,-1,(なし),-1,(なし),2016/11/02 17:38:14,5,5,17,なし,-,3744448853,S,115
66,高雄,-1,(なし),-1,(なし),2016/11/02 17:42:54,5,5,2,なし,-,3279527335,S,115
76,龍驤,-1,(なし),-1,(なし),2016/11/02 17:44:47,5,5,5,なし,-,2380122457,S,115
85,霧島,-1,(なし),-1,(なし),2016/11/02 17:46:26,5,5,17,なし,-,3744448853,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 18:04:56,4,2,1,なし,-,2535984804,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 18:07:17,4,2,7,なし,-,515073024,A,115
68,摩耶,-1,(なし),-1,(なし),2016/11/02 18:08:22,4,2,8,なし,-,1780038681,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 18:10:37,4,2,1,なし,-,3414836491,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 18:11:42,4,2,7,なし,-,843001092,A,115
76,龍驤,-1,(なし),-1,(なし),2016/11/02 18:12:54,4,2,13,なし,ボス,3940082763,A,115
23,由良,-1,(なし),-1,(なし),2016/11/02 18:16:02,4,2,2,なし,-,963701455,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 18:18:26,4,2,11,なし,-,1038761248,A,115
78,金剛,-1,(なし),-1,(なし),2016/11/02 18:19:54,4,2,13,なし,ボス,3940082763,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 18:22:10,4,2,2,なし,-,1609598289,A,115
25,北上,-1,(なし),-1,(なし),2016/11/02 18:28:25,4,2,2,なし,-,511456754,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 18:29:55,4,2,11,なし,-,848668496,B,115
60,加古,-1,(なし),-1,(なし),2016/11/02 18:31:05,4,2,8,なし,-,1780038681,S,115
102,千歳,-1,(なし),-1,(なし),2016/11/02 19:32:06,5,5,2,なし,-,3279527335,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 19:34:02,5,5,5,なし,-,3136803101,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 19:35:54,5,5,17,なし,-,3744448853,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/02 19:39:46,5,5,2,なし,-,3565862121,S,115
65,羽黒,-1,(なし),-1,(なし),2016/11/02 19:41:34,5,5,5,なし,-,2380122457,S,115
23,由良,-1,(なし),-1,(なし),2016/11/02 19:43:18,5,5,17,なし,-,753437676,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 14:41:31,5,5,2,なし,-,3239582721,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 14:43:00,5,5,5,なし,-,1529549964,S,115
72,筑摩,-1,(なし),-1,(なし),2016/11/03 14:44:39,5,5,17,なし,-,124709250,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 15:45:20,5,5,2,なし,-,3279527335,S,115
55,神通,-1,(なし),-1,(なし),2016/11/03 15:47:52,5,5,5,なし,-,1529549964,S,115
13,綾波,-1,(なし),-1,(なし),2016/11/03 15:49:57,5,5,17,なし,-,753437676,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 15:55:51,4,2,1,なし,-,3529144938,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 15:57:09,4,2,7,なし,-,515073024,A,115
27,山城,-1,(なし),-1,(なし),2016/11/03 15:59:02,4,2,8,なし,-,4234538105,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 16:04:57,5,5,2,なし,-,3279527335,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 16:07:00,5,5,5,なし,-,1529549964,S,115
65,羽黒,-1,(なし),-1,(なし),2016/11/03 16:09:01,5,5,17,なし,-,124709250,S,115
85,霧島,-1,(なし),-1,(なし),2016/11/03 16:17:37,5,5,2,なし,-,3279527335,S,115
-2,(満員),-1,(なし),-1,(なし),2016/11/03 16:19:07,5,5,5,なし,-,2380122457,S,115
-2,(満員),-1,(なし),-1,(なし),2016/11/03 16:20:30,5,5,17,なし,-,753437676,S,115
-2,(満員),-1,(なし),-1,(なし),2016/11/03 16:22:43,5,5,18,なし,ボス,3057993755,A,115
68,摩耶,-1,(なし),-1,(なし),2016/11/03 16:29:11,5,5,2,なし,-,3279527335,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 16:31:00,5,5,5,なし,-,1529549964,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 16:43:07,5,5,17,なし,-,753437676,A,115
85,霧島,-1,(なし),-1,(なし),2016/11/03 16:46:07,5,5,2,なし,-,3279527335,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 16:47:49,5,5,5,なし,-,3136803101,S,115
85,霧島,-1,(なし),-1,(なし),2016/11/03 16:49:30,5,5,17,なし,-,124709250,S,115
62,妙高,-1,(なし),-1,(なし),2016/11/03 16:53:24,5,5,18,なし,ボス,3057993755,A,115
85,霧島,-1,(なし),-1,(なし),2016/11/03 17:00:14,5,5,2,なし,-,3565862121,S,115
42,白露,-1,(なし),-1,(なし),2016/11/03 17:02:06,5,5,5,なし,-,1529549964,S,115
-2,(満員),-1,(なし),-1,(なし),2016/11/03 17:04:09,5,5,17,なし,-,753437676,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/03 17:08:24,5,5,2,なし,-,3239582721,A,115
68,摩耶,-1,(なし),-1,(なし),2016/11/03 17:09:55,5,5,5,なし,-,1529549964,S,115
65,羽黒,-1,(なし),-1,(なし),2016/11/03 17:11:37,5,5,17,なし,-,753437676,S,115
164,弥生,-1,(なし),-1,(なし),2016/11/03 17:14:32,5,5,18,なし,ボス,1030108434,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:24:32,6,5,1,なし,-,4276337319,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:26:34,6,5,3,なし,-,4283663551,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:28:17,6,5,4,なし,-,759448440,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:29:18,6,5,7,なし,-,2382642944,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:32:32,6,5,1,なし,-,4276337319,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:34:35,6,5,3,なし,-,1298899654,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:36:17,6,5,1,なし,-,755150436,S,115
101,木曾,-1,(なし),-1,(なし),2016/11/03 17:37:45,6,5,3,なし,-,1298899654,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 17:58:14,6,5,1,なし,-,4276337319,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 18:00:49,6,5,3,なし,-,301058518,A,115
33,叢雲,-1,(なし),-1,(なし),2016/11/03 18:03:32,6,5,1,なし,-,236753216,S,115
43,時雨,-1,(なし),-1,(なし),2016/11/03 18:05:43,6,5,3,なし,-,301058518,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 18:12:16,6,5,1,なし,-,4276337319,S,115
15,曙,-1,(なし),-1,(なし),2016/11/03 18:15:20,6,5,3,なし,-,301058518,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 18:19:40,6,5,1,なし,-,4276337319,S,115
99,球磨,-1,(なし),-1,(なし),2016/11/03 18:21:24,6,5,3,なし,-,4283663551,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 18:23:00,6,5,4,なし,-,2105933899,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 18:23:49,6,5,7,なし,-,2382642944,B,115
63,那智,-1,(なし),-1,(なし),2016/11/03 18:28:46,6,5,13,なし,ボス,3417279593,A,115
92,隼鷹,-1,(なし),-1,(なし),2016/11/03 19:46:12,2,5,1,なし,-,1207311141,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 19:47:39,2,5,5,なし,-,2647797269,A,115
90,蒼龍,-1,(なし),-1,(なし),2016/11/03 19:49:37,2,5,12,なし,ボス,1464885807,S,115
38,初春,-1,(なし),-1,(なし),2016/11/03 20:02:32,5,1,2,なし,-,1440483839,S,115
56,那珂,-1,(なし),-1,(なし),2016/11/03 20:04:51,5,1,6,なし,-,293310550,A,115
56,那珂,-1,(なし),-1,(なし),2016/11/03 20:08:13,5,1,2,なし,-,3865335804,S,115
85,霧島,-1,(なし),-1,(なし),2016/11/03 20:10:32,5,1,6,なし,-,832988346,S,115
102,千歳,-1,(なし),-1,(なし),2016/11/03 20:15:35,5,1,2,なし,-,264665362,S,115
64,足柄,-1,(なし),-1,(なし),2016/11/03 20:17:19,5,1,5,なし,-,3792769515,S,115
25,北上,-1,(なし),-1,(なし),2016/11/03 20:19:00,5,1,12,なし,-,2490353014,S,115
114,阿武隈,-1,(なし),-1,(なし),2016/11/03 20:21:04,5,1,9,なし,ボス,1656624844,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/03 20:27:41,6,1,3,なし,-,4053841869,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 13:49:50,6,5,1,なし,-,2336608706,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 13:52:34,6,5,3,なし,-,2148421845,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:17:45,6,5,1,なし,-,3047746160,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:19:55,6,5,3,なし,-,50696769,A,115
76,龍驤,-1,(なし),-1,(なし),2016/11/07 14:21:43,6,5,4,なし,-,2035371355,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:23:04,6,5,7,なし,-,473889036,A,115
132,秋雲,-1,(なし),-1,(なし),2016/11/07 14:25:54,6,5,13,なし,ボス,33932984,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:31:08,2,2,1,なし,-,2133117627,B,115
55,神通,-1,(なし),-1,(なし),2016/11/07 14:35:17,2,2,7,なし,ボス,2095031280,B,115
18,不知火,-1,(なし),-1,(なし),2016/11/07 14:38:00,2,2,4,なし,-,1590275606,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:43:58,2,2,4,なし,-,3374291142,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:47:44,6,5,1,なし,-,221714404,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:50:00,6,5,3,なし,-,1571408426,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:52:49,6,5,4,なし,-,537923658,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 14:56:14,6,5,1,なし,-,221714404,S,115
94,漣,-1,(なし),-1,(なし),2016/11/07 14:58:05,6,5,3,なし,-,1571408426,S,115
32,初雪,-1,(なし),-1,(なし),2016/11/07 15:01:11,6,5,4,なし,-,3039344599,A,115
10,白雪,-1,(なし),-1,(なし),2016/11/07 15:06:55,1,4,8,なし,-,645683971,S,115
35,響,-1,(なし),-1,(なし),2016/11/07 15:08:39,1,4,9,なし,-,1817272493,S,115
56,那珂,-1,(なし),-1,(なし),2016/11/07 15:11:26,1,4,1,なし,-,2961803519,S,115
11,深雪,-1,(なし),-1,(なし),2016/11/07 15:13:10,1,4,10,なし,ボス,2448978548,S,115
68,摩耶,-1,(なし),-1,(なし),2016/11/07 15:22:04,5,4,1,なし,-,3312516341,S,115
55,神通,-1,(なし),-1,(なし),2016/11/07 15:24:19,5,4,12,なし,-,3545117020,S,115
125,熊野,-1,(なし),-1,(なし),2016/11/07 15:26:20,5,4,19,なし,ボス,1602311931,S,115
71,利根,-1,(なし),-1,(なし),2016/11/07 15:30:11,5,4,1,なし,-,855569663,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 15:32:06,5,4,12,なし,-,4261205787,B,115
1,睦月,-1,(なし),-1,(なし),2016/11/07 15:34:08,5,4,1,なし,-,1372034190,S,115
76,龍驤,-1,(なし),-1,(なし),2016/11/07 15:35:50,5,4,12,なし,-,3545117020,S,115
61,青葉,-1,(なし),-1,(なし),2016/11/07 15:38:00,5,4,19,なし,ボス,1680826302,A,115
60,加古,-1,(なし),-1,(なし),2016/11/07 15:40:52,5,4,1,なし,-,3312516341,S,115
68,摩耶,-1,(なし),-1,(なし),2016/11/07 15:42:52,5,4,12,なし,-,3545117020,S,115
68,摩耶,-1,(なし),-1,(なし),2016/11/07 15:45:07,5,4,19,なし,ボス,1602311931,A,115
60,加古,-1,(なし),-1,(なし),2016/11/07 15:48:06,5,4,1,なし,-,3312516341,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 15:49:58,5,4,12,なし,-,4261205787,A,115
35,響,-1,(なし),-1,(なし),2016/11/07 15:56:33,1,5,1,なし,-,111864185,S,115
44,村雨,-1,(なし),-1,(なし),2016/11/07 15:57:28,1,5,2,なし,-,3552225330,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 15:58:34,1,5,4,なし,-,139860743,S,115
59,古鷹,-1,(なし),-1,(なし),2016/11/07 16:00:58,1,5,10,なし,ボス,1341644675,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/07 16:02:24,1,5,1,なし,-,111864185,S,115
103,千代田,-1,(なし),-1,(なし),2016/11/07 16:03:57,1,5,2,なし,-,3552225330,S,115
12,磯波,-1,(なし),-1,(なし),2016/11/07 16:05:10,1,5,4,なし,-,139860743,S,115
100,多摩,-1,(なし),-1,(なし),2016/11/07 16:06:31,1,5,10,なし,ボス,1341644675,S,115
98,荒潮,-1,(なし),-1,(なし),2016/11/07 16:12:11,3,3,1,なし,-,992090381,S,115
54,川内,-1,(なし),-1,(なし),2016/11/07 16:13:45,3,3,3,なし,-,1327783758,S,115
79,榛名,-1,(なし),-1,(なし),2016/11/07 16:15:37,3,3,11,なし,ボス,3394103096,S,115
27,山城,-1,(なし),-1,(なし),2016/11/07 16:18:16,4,2,2,なし,-,3512101195,S,115
55,神通,-1,(なし),-1,(なし),2016/11/07 16:19:48,4,2,11,なし,-,1514508919,S,115
90,蒼龍,-1,(なし),-1,(なし),2016/11/07 16:21:40,4,2,13,なし,ボス,1825856532,S,115
26,扶桑,-1,(なし),-1,(なし),2016/11/07 16:26:18,3,3,1,なし,-,737861191,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 16:27:33,3,3,3,なし,-,1327783758,S,115
54,川内,-1,(なし),-1,(なし),2016/11/07 16:28:45,3,3,7,なし,-,4005928466,S,115
80,長門,-1,(なし),-1,(なし),2016/11/07 16:30:42,3,3,13,なし,ボス,45074599,S,115
55,神通,-1,(なし),-1,(なし),2016/11/07 16:35:38,3,3,1,なし,-,737861191,S,115
63,那智,-1,(なし),-1,(なし),2016/11/07 16:36:46,3,3,3,なし,-,1404634229,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 16:38:24,3,3,7,なし,-,4065584154,S,115
71,利根,-1,(なし),-1,(なし),2016/11/07 16:41:39,3,3,13,なし,ボス,1149141388,S,115
35,響,-1,(なし),-1,(なし),2016/11/07 16:45:16,3,5,6,なし,-,3295000114,A,115
101,木曾,-1,(なし),-1,(なし),2016/11/07 17:00:35,3,5,6,なし,-,3295000114,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 17:02:22,3,5,7,なし,-,3865558017,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 17:05:52,3,5,6,なし,-,3295000114,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 17:08:28,3,5,6,なし,-,3295000114,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 17:09:56,3,5,7,なし,-,3865558017,B,115
2,如月,-1,(なし),-1,(なし),2016/11/07 17:12:47,3,5,11,なし,ボス,736419442,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 19:26:24,3,5,6,なし,-,3295000114,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 19:28:09,3,5,7,なし,-,3865558017,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/07 19:31:18,3,5,11,なし,ボス,736419442,C,115
72,筑摩,-1,(なし),-1,(なし),2016/11/08 11:18:25,3,3,1,なし,-,3846209674,S,115
99,球磨,-1,(なし),-1,(なし),2016/11/08 11:20:21,3,3,12,なし,-,1700781215,S,115
77,伊勢,-1,(なし),-1,(なし),2016/11/08 11:22:38,3,3,13,なし,ボス,45074599,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 11:31:57,4,2,1,なし,-,2533103657,B,115
1,睦月,-1,(なし),-1,(なし),2016/11/08 11:33:12,4,2,11,なし,-,1514508919,A,115
19,黒潮,-1,(なし),-1,(なし),2016/11/08 11:36:07,4,2,8,なし,-,2202092649,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 11:38:30,4,2,1,なし,-,2147470714,D,115
100,多摩,-1,(なし),-1,(なし),2016/11/08 11:40:17,4,2,11,なし,-,1514508919,A,115
59,古鷹,-1,(なし),-1,(なし),2016/11/08 11:42:14,4,2,8,なし,-,3104074894,S,115
32,初雪,-1,(なし),-1,(なし),2016/11/08 13:21:50,4,2,1,なし,-,2533103657,B,115
100,多摩,-1,(なし),-1,(なし),2016/11/08 13:25:49,4,2,7,なし,-,2651862614,A,115
55,神通,-1,(なし),-1,(なし),2016/11/08 13:27:03,4,2,8,なし,-,2202092649,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 16:40:41,4,2,2,なし,-,3307614228,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 16:41:47,4,2,6,なし,-,3380160840,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 16:44:02,4,2,9,なし,ボス,3900602044,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 16:46:46,4,2,2,なし,-,1677330106,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 16:48:03,4,2,6,なし,-,3380160840,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 16:49:35,4,2,12,なし,-,2882852227,A,115
25,北上,-1,(なし),-1,(なし),2016/11/08 16:51:22,4,2,8,なし,-,3104074894,S,115
56,那珂,-1,(なし),-1,(なし),2016/11/08 17:37:24,6,5,1,なし,-,221714404,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 17:39:44,6,5,3,なし,-,1571408426,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 17:46:24,6,5,1,なし,-,3326064725,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 17:48:22,6,5,3,なし,-,1571408426,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 17:51:21,6,5,4,なし,-,3039344599,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 17:52:06,6,5,7,なし,-,70404489,S,115
10,白雪,-1,(なし),-1,(なし),2016/11/08 17:55:15,6,5,13,なし,ボス,3898051018,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 17:59:24,4,2,1,なし,-,2533103657,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 18:01:05,4,2,11,なし,-,1514508919,A,115
67,愛宕,-1,(なし),-1,(なし),2016/11/08 18:03:18,4,2,13,なし,ボス,680301204,A,115
61,青葉,-1,(なし),-1,(なし),2016/11/08 18:05:18,4,2,2,なし,-,3512101195,A,115
17,陽炎,-1,(なし),-1,(なし),2016/11/08 18:06:44,4,2,6,なし,-,3713552541,B,115
2,如月,-1,(なし),-1,(なし),2016/11/08 18:08:40,4,2,12,なし,-,2050877580,A,115
67,愛宕,-1,(なし),-1,(なし),2016/11/08 18:10:17,4,2,13,なし,ボス,680301204,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 18:13:16,4,2,2,なし,-,1677330106,A,115
53,名取,-1,(なし),-1,(なし),2016/11/08 18:15:27,4,2,11,なし,-,3836788629,A,115
77,伊勢,-1,(なし),-1,(なし),2016/11/08 18:19:13,4,2,13,なし,ボス,680301204,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 18:27:45,4,2,1,なし,-,2533103657,B,115
101,木曾,-1,(なし),-1,(なし),2016/11/08 18:30:20,4,2,11,なし,-,1514508919,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/08 18:32:20,4,2,8,なし,-,2202092649,A,115
21,長良,-1,(なし),-1,(なし),2016/11/09 14:35:35,2,5,1,なし,-,982514319,S,115
76,龍驤,-1,(なし),-1,(なし),2016/11/09 14:38:36,2,5,5,なし,-,1935443650,S,115
168,浦風,-1,(なし),-1,(なし),2016/11/09 14:41:09,2,5,12,なし,ボス,1462631664,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/09 15:33:18,6,1,3,なし,-,597806300,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/09 15:52:21,6,1,12,なし,-,2736763262,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/09 16:05:08,6,1,3,なし,-,2649137580,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/09 16:12:37,6,1,3,なし,-,771669010,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/09 16:24:36,6,1,3,なし,-,2649137580,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/09 16:27:04,2,2,4,なし,-,3374291142,B,115
44,村雨,-1,(なし),-1,(なし),2016/11/09 16:30:17,2,2,4,なし,-,1590275606,A,115
48,霰,-1,(なし),-1,(なし),2016/11/09 16:53:12,1,4,2,なし,-,4033419286,S,115
2,如月,-1,(なし),-1,(なし),2016/11/09 16:54:55,1,4,10,なし,ボス,2448978548,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/10 19:52:21,6,1,3,なし,-,2649137580,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/10 19:53:21,6,1,12,なし,-,719411195,S,115
62,妙高,-1,(なし),-1,(なし),2016/11/10 19:55:10,6,1,8,なし,-,2349788673,S,115
